0 47
58 1443
1443 1490
1490 4354
4354 4385
4385 6000
6000 6055
6055 7238
7238 8182
8182 9719
9719 9809
9809 11594
11594 11655
11655 13207
13207 14814
14814 15736
15736 16984
16984 17540
17540 18069
18069 19041
19041 19955
19955 21369
21369 22371
22371 24184
24184 25140
25140 26000
26000 26057
26057 27746
27746 29355
29355 30009
30009 30082
30082 32118
32118 36642
36642 38378
38378 38591
38591 38660
38660 39338
39338 39767
39767 41279
41279 42493
42493 43897
43897 44355
44355 44718
44718 46097
46097 46462
46462 47011
47011 47045
47045 47624
47624 48055
48055 48653
48653 49079
49079 49087
49087 49955
