0 74
85 97
97 701
701 710
710 918
918 927
927 1430
1430 1443
1443 1701
1701 1715
1715 2560
2560 3897
3897 5495
5495 6435
6435 6444
6444 6481
6481 7838
7838 8504
8504 8524
8524 8705
8705 9091
9091 10730
10730 11568
11568 12138
12138 12159
12159 12874
12874 13729
13729 14220
14220 14238
14238 14677
14677 14686
14686 15599
15599 16397
16397 19016
19016 20330
20330 21038
21038 22051
22051 22063
22063 23505
23505 24857
24857 26301
26301 29272
29272 30017
30017 31678
31678 32787
32787 33667
33667 34274
34274 34284
34284 34546
34546 34556
34556 35233
