0 75
86 1787
1787 1892
1892 2389
2389 4068
4068 4099
4099 4879
4879 6058
6058 6082
6082 7621
7621 8283
8283 9460
9460 9497
9497 9925
9925 11108
11108 11579
11579 12875
12875 13348
13348 14159
14159 15032
15032 15061
15061 16377
16377 17280
17280 18519
18519 18547
18547 19774
19774 19802
19802 21031
21031 21050
21050 22125
22125 22151
22151 22845
22845 23684
23684 24632
24632 24657
24657 25365
25365 26662
26662 26699
26699 27768
27768 29108
29108 30237
30237 30272
30272 31278
31278 32443
32443 32455
32455 33660
33660 33681
33681 33741
33741 33765
33765 33994
33994 34004
34004 35423
35423 35433
35433 35856
