0 86
97 106
106 626
626 635
635 1049
1049 1058
1058 1623
1623 1636
1636 1810
1810 2899
2899 4290
4290 5250
5250 7338
7338 7361
7361 7372
7372 7889
7889 7898
7898 9361
9361 9405
9405 10152
10152 10166
10166 12615
12615 12633
12633 12882
12882 12904
12904 14672
14672 14694
14694 15036
15036 15045
15045 15120
15120 16080
16080 16172
16172 17959
17959 18028
18028 19637
19637 19746
19746 21586
21586 21646
21646 22914
22914 22977
22977 24077
24077 24140
24140 25457
25457 25527
25527 28107
28107 28119
28119 29520
29520 30388
30388 31376
31376 32151
32151 33832
33832 35608
35608 37702
37702 37765
37765 37775
37775 38384
38384 38394
38394 39630
39630 39640
39640 40445
40445 40455
40455 42178
42178 42188
42188 44274
44274 44284
44284 45348
