0 81
92 104
104 497
497 506
506 887
887 896
896 1602
1602 1615
1615 1860
1860 1872
1872 2645
2645 3298
3298 3536
3536 3545
3545 3571
3571 3692
3692 3876
3876 3894
3894 4304
4304 4315
4315 4340
4340 5325
5325 5343
5343 6403
6403 6419
6419 6856
6856 6878
6878 7828
7828 8083
8083 8091
8091 8455
8455 8464
8464 8478
8478 8969
8969 8987
8987 9552
9552 10016
10016 10037
10037 10509
10509 10547
10547 11240
11240 11252
11252 11273
11273 12057
12057 12473
12473 12494
12494 13236
13236 14446
14446 14867
14867 14918
14918 15660
15660 15687
15687 16225
16225 16980
16980 17246
17246 17474
17474 17486
17486 17988
17988 18009
18009 18069
18069 18093
18093 18660
18660 18685
18685 18751
18751 18804
18804 18814
18814 18818
