0 102
113 124
124 354
354 383
383 704
704 713
713 1131
1131 1144
1144 1295
1295 1309
1309 2313
2313 2721
2721 2750
2750 3520
3520 3542
3542 6428
6428 6462
6462 8414
8414 8426
8426 8972
8972 8999
8999 10161
10161 10183
10183 11791
11791 11800
11800 11849
11849 12780
12780 12819
12819 14039
14039 14086
14086 14724
14724 14798
14798 14976
14976 15033
15033 15579
15579 15592
15592 15998
15998 17022
17022 17683
17683 18207
18207 19214
19214 19624
19624 20717
20717 21073
21073 21083
21083 21403
21403 21413
21413 21715
21715 21725
21725 22003
