0 59
70 1580
1580 1594
1594 2372
2372 3476
3476 4333
4333 4995
4995 5918
5918 5927
5927 5946
5946 6258
6258 6272
6272 7449
7449 7835
7835 7988
7988 8006
8006 9078
9078 9107
9107 11065
11065 11092
11092 12188
12188 12203
12203 12618
12618 12799
12799 12931
12931 13649
13649 14227
14227 14293
14293 14305
14305 15152
15152 15161
15161 15217
15217 16516
16516 16581
16581 17246
17246 17330
17330 18637
18637 18709
18709 19453
19453 19519
19519 21121
21121 21178
21178 21709
21709 22080
22080 22513
22513 22598
22598 23730
23730 24053
24053 24101
24101 25034
25034 25573
25573 25628
25628 26672
26672 27418
27418 28535
28535 28547
28547 29039
29039 29794
29794 30740
30740 31256
31256 32791
32791 33402
33402 34397
34397 35822
35822 36428
36428 37857
37857 37870
37870 38705
38705 39697
39697 39707
39707 39717
39717 40911
40911 40921
40921 41593
41593 41603
41603 42316
42316 42326
42326 42718
42718 42728
42728 43780
