0 99
110 1719
1719 1733
1733 2716
2716 3738
3738 4766
4766 5515
5515 6552
6552 8040
8040 8049
8049 8103
8103 10974
10974 12220
12220 13806
13806 13872
13872 15089
15089 15175
15175 16656
16656 17345
17345 17501
17501 18601
18601 20207
20207 21001
21001 22615
22615 22735
22735 23803
23803 24331
24331 26270
26270 26823
26823 26835
26835 27803
27803 29750
29750 31369
31369 32525
32525 34653
34653 36174
36174 36197
36197 36211
36211 37402
37402 37422
37422 37609
37609 37662
37662 40045
40045 40087
40087 40687
40687 40812
40812 41187
41187 41702
41702 41767
41767 42549
42549 42663
42663 43307
43307 44045
44045 44067
44067 44318
44318 44354
44354 44364
44364 45772
45772 45782
45782 46101
46101 46111
46111 47090
47090 47100
47100 47309
47309 47319
47319 48322
48322 48332
48332 49343
