0 92
103 1219
1219 1825
1825 2679
2679 3874
3874 3883
3883 3970
3970 5060
5060 5173
5173 6186
6186 7257
7257 7344
7344 8416
8416 9471
9471 9579
9579 10337
10337 10882
10882 10984
10984 12009
12009 12755
12755 13656
13656 13728
13728 15155
15155 15167
15167 15238
15238 16585
16585 16989
16989 17101
17101 18694
18694 19920
19920 20004
20004 20971
20971 20983
20983 21739
21739 21762
21762 21776
21776 22767
22767 22822
22822 22877
22877 22896
22896 24287
24287 24332
24332 26033
26033 26978
26978 27005
27005 27879
27879 27897
27897 28533
28533 28564
28564 28848
28848 28859
28859 29084
29084 29103
29103 29381
29381 29392
29392 29673
29673 29694
29694 30125
30125 30142
30142 30632
30632 30648
30648 30989
30989 31005
31005 31675
31675 31697
31697 32024
32024 32084
32084 32341
32341 33041
33041 33065
33065 33228
33228 33350
33350 33377
33377 33387
33387 35503
35503 35513
35513 37364
37364 37374
37374 39666
39666 39676
39676 41331
41331 41341
41341 41723
