0 82
93 105
105 597
597 605
605 770
770 779
779 1075
1075 1084
1084 1896
1896 1909
1909 2066
2066 2080
2080 2692
2692 3056
3056 3669
3669 4009
4009 4018
4018 4054
4054 5262
5262 6867
6867 6886
6886 7503
7503 7511
7511 7655
7655 7676
7676 8011
8011 8024
8024 8443
8443 8470
8470 10534
10534 10551
10551 10979
10979 10995
10995 11326
11326 11348
11348 11705
11705 14009
14009 14018
14018 14058
14058 14854
14854 14889
14889 15086
15086 15268
15268 15386
15386 15741
15741 15907
15907 16260
16260 16618
16618 16629
16629 17019
17019 18115
18115 18308
18308 18341
18341 18858
18858 18870
18870 20081
20081 20987
20987 21739
21739 22780
22780 24322
24322 25679
25679 26632
26632 27052
27052 28674
28674 28686
28686 29159
29159 30684
