0 112
123 135
135 600
600 609
609 996
996 1005
1005 1422
1422 1435
1435 1788
1788 1800
1800 2302
2302 2807
2807 3505
3505 3811
3811 3820
3820 3843
3843 4516
4516 5369
5369 5387
5387 6222
6222 6240
6240 6707
6707 6732
6732 7566
7566 7616
7616 7994
7994 8016
8016 8317
8317 9240
9240 9893
9893 10043
10043 10052
10052 10077
10077 10629
10629 11306
11306 11354
11354 11939
11939 12815
12815 12866
12866 13808
13808 14234
14234 14246
14246 14749
14749 14785
14785 15632
15632 15883
15883 16483
16483 16920
16920 17462
17462 18125
18125 18174
18174 18812
18812 19297
19297 19310
19310 19748
19748 19761
19761 20134
20134 20144
20144 20249
