0 79
79 88
88 1265
1265 2376
2376 2419
2419 3305
3305 4218
4218 4263
4263 5340
5340 6539
6539 6595
6595 7494
7494 8637
8637 9347
9347 9398
9398 10203
10203 10848
10848 12116
12116 12158
12158 12958
12958 13923
13923 13968
13968 15044
15044 15056
15056 16053
16053 16870
16870 17577
17577 18494
18494 19062
19062 19077
19077 19104
19104 19128
19128 19809
19809 19833
19833 20438
20438 20462
20462 20735
20735 20759
20759 21278
21278 21302
21302 21526
21526 21550
21550 21732
21732 21742
21742 22271
22271 22281
22281 22891
22891 22901
22901 23459
23459 23469
23469 24143
