0 77
88 191
201 1424
1424 2813
2813 3939
3939 4821
4821 5197
5197 5756
5756 5780
5780 6780
6780 8601
8601 8993
8993 9890
9890 10532
10532 11354
11354 12411
12411 13647
13647 14700
14700 15460
15460 16383
16383 16406
16406 16426
16426 17386
17386 17394
17394 17484
17484 17524
17524 18076
18076 18112
18112 18597
18597 18619
18619 19022
19022 19090
19090 19547
19547 19591
19591 20030
20030 20047
20047 20446
20446 20476
20476 20941
20941 20996
20996 21489
21489 21519
21519 21848
21848 21871
21871 22008
22008 22039
22039 22360
22360 22390
22390 22401
22401 23342
23342 23353
23353 24637
24637 24648
24648 25653
25653 25664
25664 26346
