0 83
94 106
106 491
491 500
500 1197
1197 1210
1210 1420
1420 1432
1432 2409
2409 3019
3019 4367
4367 5167
5167 5191
5191 7133
7133 7200
7200 8722
8722 9598
9598 10394
10394 11691
11691 11749
11749 12514
12514 12607
12607 13655
13655 13668
13668 15219
15219 15232
15232 16375
16375 16398
16398 16677
16677 16696
16696 17611
17611 18823
18823 18857
18857 19732
19732 19774
19774 20885
20885 20913
20913 22297
22297 22993
22993 23008
23008 23595
23595 23668
23668 24254
24254 24337
24337 25094
25094 25125
25125 26951
26951 26966
26966 27442
27442 27463
27463 27523
27523 27547
27547 28125
28125 29271
29271 29281
29281 29391
29391 29401
29401 29408
29408 29418
29418 29624
29624 29634
29634 29639
