0 49
60 1374
1374 1388
1388 3768
3768 4584
4584 4948
4948 4957
4957 5716
5716 6364
6364 6817
6817 6999
6999 7008
7008 7802
7802 7847
7847 8296
8296 9860
9860 10033
10033 10589
10589 10637
10637 11154
11154 11407
11407 11770
11770 11804
11804 11991
11991 12114
12114 12646
12646 13689
13689 13969
13969 14515
14515 14658
14658 14689
14689 15714
15714 15766
15766 16136
16136 16514
16514 17121
17121 17673
17673 18004
18004 18261
18261 18652
18652 19238
19238 19661
19661 19949
19949 20122
20122 20374
20374 20594
20594 20853
20853 21069
21069 21081
21081 21719
21719 21996
21996 22003
22003 22350
22350 22357
22357 22712
