0 90
90 100
100 1928
1928 1942
1942 2980
2980 4071
4071 5389
5389 6321
6321 7244
7244 7253
7253 7292
7292 8167
8167 8250
8250 9962
9962 11069
11069 11112
11112 12725
12725 13402
13402 13790
13790 13823
13823 14264
14264 14320
14320 14668
14668 15607
15607 15619
15619 16667
16667 16763
16763 17920
17920 18996
18996 21122
21122 21220
21220 22861
22861 23865
23865 24846
24846 24928
24928 25700
25700 27213
27213 27226
27226 28184
28184 28245
28245 29803
29803 29815
29815 30635
30635 30660
30660 31037
31037 31051
31051 32250
32250 32892
32892 32921
32921 33404
33404 33431
33431 33769
33769 33793
33793 34236
34236 34263
34263 34510
34510 34527
34527 35394
35394 35414
35414 35934
35934 35952
35952 36622
36622 36634
36634 37289
37289 37312
37312 37368
37368 37390
37390 37846
37846 37912
37912 37922
37922 39167
39167 39177
39177 40171
40171 40181
40181 40394
40394 40404
40404 41164
