0 97
108 122
122 514
514 523
523 1216
1216 1225
1225 1963
1963 1975
1975 2255
2255 2269
2269 3837
3837 5758
5758 5767
5767 5785
5785 5948
5948 5979
5979 6874
6874 6943
6943 7558
7558 7579
7579 8595
8595 8646
8646 9455
9455 10296
10296 10306
10306 11385
11385 11404
11404 11711
11711 11720
11720 11788
11788 13156
13156 13678
13678 15428
15428 15492
15492 18312
18312 18362
18362 19367
19367 20185
20185 21148
21148 21233
21233 22296
22296 22356
22356 23423
23423 24512
24512 24524
24524 25304
25304 26362
26362 27591
27591 29029
29029 29741
29741 30715
30715 31590
31590 31982
31982 32731
32731 33890
33890 33903
33903 34571
34571 37389
37389 37399
37399 37834
37834 37844
37844 39030
39030 39040
39040 39492
39492 39502
39502 39738
39738 39748
39748 40119
40119 40129
40129 40380
