0 71
82 286
286 746
746 1697
1697 1923
1923 1937
1937 2512
2512 3165
3165 4301
4301 4323
4323 4345
4345 5689
5689 5728
5728 7030
7030 7046
7046 7253
7253 8350
8350 8393
8393 9352
9352 9380
9380 10213
10213 10242
10242 10528
10528 10746
10746 11468
11468 11482
11482 12035
12035 12041
12041 12337
12337 12870
12870 12925
12925 14055
14055 14670
14670 14704
14704 15877
15877 15889
15889 17136
17136 18390
18390 19290
19290 19306
19306 19548
19548 19557
19557 19580
19580 20761
20761 20833
20833 21702
21702 21739
21739 22998
22998 23054
23054 24238
24238 25035
25035 25472
25472 25525
25525 26647
26647 26702
26702 27256
27256 27329
27329 28338
28338 28409
28409 29473
29473 30558
30558 30570
30570 31745
31745 32505
32505 33190
33190 34217
34217 35489
35489 36104
36104 36116
36116 36333
36333 36343
36343 37222
37222 37232
37232 38346
38346 38356
38356 39164
39164 39174
39174 39714
39714 39724
39724 40306
40306 40316
40316 41537
