0 75
86 101
101 420
420 430
430 563
563 573
573 1054
1054 1067
1067 1129
1129 1143
1143 2018
2018 3307
3307 3316
3316 3326
3326 4953
4953 4988
4988 5926
5926 5971
5971 7337
7337 7757
7757 7798
7798 8750
8750 8768
8768 10309
10309 10331
10331 12221
12221 12230
12230 12300
12300 13374
13374 13403
13403 14786
14786 15570
15570 15591
15591 16413
16413 17021
17021 17047
17047 18069
18069 18604
18604 19558
19558 19570
19570 20194
20194 21518
21518 23719
23719 24639
24639 25265
25265 26115
26115 27549
27549 27558
27558 28248
28248 28257
28257 28481
28481 28490
28490 28966
28966 28975
28975 29187
