0 85
96 113
113 676
676 685
685 882
882 891
891 1659
1659 1687
1687 1910
1910 1945
1945 2113
2113 2127
2127 3176
3176 4158
4158 4746
4746 4755
4755 4861
4861 4867
4867 5453
5453 5460
5460 5617
5617 5627
5627 6131
6131 6145
6145 6350
6350 6378
6378 6480
6480 6519
6519 6670
6670 6691
6691 7192
7192 7208
7208 7369
7369 7388
7388 7681
7681 7727
7727 7916
7916 7949
7949 8099
8099 8128
8128 8612
8612 8650
8650 8775
8775 8784
8784 8918
8918 9797
9797 9905
9905 11214
11214 12182
12182 12306
12306 12891
12891 13687
13687 14593
14593 14721
14721 15833
15833 16515
16515 17486
17486 18012
18012 18096
18096 20138
20138 20228
20228 21364
21364 21376
21376 22636
22636 23648
23648 25676
25676 26519
26519 26926
26926 27415
27415 27450
27450 27676
27676 27684
27684 28324
28324 28332
28332 30037
30037 30045
30045 31395
31395 31403
31403 33320
33320 33328
33328 34567
