0 105
116 128
128 403
403 412
412 742
742 751
751 1395
1395 1408
1408 1622
1622 1636
1636 2929
2929 3854
3854 5605
5605 6827
6827 6978
6978 7138
7138 7283
7283 7292
7292 7328
7328 7996
7996 8646
8646 9135
9135 9234
9234 9255
9255 10397
10397 10420
10420 10444
10444 11243
11243 11263
11263 11874
11874 11890
11890 12503
12503 12518
12518 14056
14056 14065
14065 14078
14078 15080
15080 15096
15096 15118
15118 16419
16419 16437
16437 16805
16805 17493
17493 17507
17507 17823
17823 18825
18825 18854
18854 18876
18876 19072
19072 19805
19805 19823
19823 20194
20194 21082
21082 21096
21096 21451
21451 22075
22075 22087
22087 22760
22760 23508
23508 25377
25377 26628
26628 27437
27437 28775
28775 28788
28788 30431
30431 30443
30443 31523
