0 79
90 104
104 444
444 453
453 857
857 866
866 1621
1621 1633
1633 1819
1819 1854
1854 1995
1995 2009
2009 2672
2672 3810
3810 4757
4757 4766
4766 4809
4809 5908
5908 6897
6897 6938
6938 7110
7110 7137
7137 7767
7767 7799
7799 8495
8495 8550
8550 9000
9000 9080
9080 10142
10142 10192
10192 11032
11032 11063
11063 11906
11906 12637
12637 13000
13000 13044
13044 13671
13671 13685
13685 13697
13697 13962
13962 13997
13997 14850
14850 14881
14881 15486
15486 15499
15499 16020
16020 16037
16037 16755
16755 17083
17083 17412
17412 17702
17702 17725
17725 18272
18272 18304
18304 18628
18628 18637
18637 18696
18696 19682
19682 20671
20671 21327
21327 21893
21893 23763
23763 23813
23813 24569
24569 25276
25276 25354
25354 26085
26085 27525
27525 28109
28109 28151
28151 30441
30441 30792
30792 31965
31965 31977
31977 32782
32782 33997
33997 35597
35597 36126
36126 37132
37132 37145
37145 38292
38292 38310
38310 40282
40282 40290
40290 41121
41121 41129
41129 41944
41944 41952
41952 43102
43102 43110
43110 44373
44373 44381
44381 44530
