0 65
76 1342
1342 1356
1356 2049
2049 3629
3629 4023
4023 4055
4055 4809
4809 6821
6821 6868
6868 8054
8054 8108
8108 8852
8852 11451
11451 11488
11488 11733
11733 13168
13168 13566
13566 13580
13580 14965
14965 14998
14998 15995
15995 16039
16039 17331
17331 17352
17352 18257
18257 18273
18273 18439
18439 18474
18474 18489
18489 20102
20102 20137
20137 21089
21089 21505
21505 21528
21528 22347
22347 22414
22414 23002
23002 23815
23815 23846
23846 23907
23907 24629
24629 25304
25304 25319
25319 26589
26589 26615
26615 26820
26820 27117
27117 27751
27751 28890
28890 28925
28925 29791
29791 30229
30229 30857
30857 31878
31878 31888
31888 32878
32878 32888
32888 33492
33492 33502
33502 34288
