0 84
95 1375
1375 1410
1410 1551
1551 1565
1565 3818
3818 5061
5061 5619
5619 5628
5628 5728
5728 6299
6299 7234
7234 7271
7271 9302
9302 9354
9354 10752
10752 10783
10783 13101
13101 13187
13187 14397
14397 14490
14490 15601
15601 16111
16111 16123
16123 17307
17307 19197
19197 20741
20741 22464
22464 23889
23889 25101
25101 25124
25124 25192
25192 25779
25779 25810
25810 26253
26253 26282
26282 26773
26773 26800
26800 27947
27947 27974
27974 28530
28530 28863
28863 28876
28876 29208
29208 29254
29254 29668
29668 30252
30252 30299
30299 30683
30683 30705
30705 30975
30975 31010
31010 31190
31190 31200
31200 31596
31596 31606
31606 32595
32595 32605
32605 33424
33424 33434
33434 34594
34594 34604
34604 35079
35079 35089
35089 35965
