0 80
91 1605
1605 1619
1619 2932
2932 3706
3706 4817
4817 4890
4890 6882
6882 8182
8182 8249
8249 9272
9272 10327
10327 12245
12245 12318
12318 14222
14222 16036
16036 17732
17732 17803
17803 19260
19260 20195
20195 21560
21560 22507
22507 23944
23944 23967
23967 25554
25554 25630
25630 27100
27100 28371
28371 28433
28433 29572
29572 30345
30345 30428
30428 30462
30462 32328
32328 33466
33466 34599
34599 36029
36029 36041
36041 37326
37326 38816
38816 38848
38848 39022
39022 39032
39032 39466
39466 39476
39476 39989
