0 49
49 59
59 1320
1320 1334
1334 2085
2085 2720
2720 3511
3511 3563
3563 3889
3889 4793
4793 6884
6884 7670
7670 7760
7760 8309
8309 9274
9274 9948
9948 10649
10649 11426
11426 11445
11445 12318
12318 12603
12603 13320
13320 14172
14172 14569
14569 14584
14584 15049
15049 15991
15991 16816
16816 16872
16872 19132
19132 20377
20377 21403
21403 22110
22110 22478
22478 22495
22495 23270
23270 23280
23280 23959
23959 23979
23979 24655
24655 26011
26011 26088
26088 26610
26610 27847
27847 28390
28390 28402
28402 29324
29324 29346
29346 29409
