0 81
92 95
95 1869
1869 1883
1883 2574
2574 3736
3736 4414
4414 4987
4987 5812
5812 5835
5835 5846
5846 6212
6212 6230
6230 6463
6463 6506
6506 7061
7061 7542
7542 8047
8047 8089
8089 9540
9540 11505
11505 13749
13749 13758
13758 13773
13773 14540
14540 15802
15802 16391
16391 17634
17634 17686
17686 19221
19221 20529
20529 22534
22534 22546
22546 23445
23445 24756
24756 25900
25900 26429
26429 27564
27564 27577
27577 28473
28473 28483
28483 29079
29079 29089
29089 29649
29649 29659
29659 30573
30573 30583
30583 31306
31306 31316
31316 31907
31907 31917
31917 32329
32329 32339
32339 32570
