0 86
97 1464
1464 2305
2305 3019
3019 4465
4465 5270
5270 7376
7376 8413
8413 10039
10039 10955
10955 11523
11523 12474
12474 14183
14183 15174
15174 15669
15669 15678
15678 15687
15687 16430
16430 16443
16443 16780
16780 16841
16841 17279
17279 17303
17303 18274
18274 18292
18292 18428
18428 18446
18446 18928
18928 18950
18950 19273
19273 19298
19298 19707
19707 20494
20494 20771
20771 21960
21960 22185
22185 23313
23313 24563
24563 24731
24731 24952
24952 25459
25459 25474
25474 25498
25498 25636
25636 25660
25660 25798
25798 25822
25822 26061
26061 26085
26085 26228
26228 26252
26252 26395
26395 26419
26419 26728
26728 26752
26752 26937
26937 26961
26961 27153
27153 27177
27177 27370
27370 27395
27395 28167
28167 28177
28177 29219
29219 29229
29229 29543
29543 29553
29553 29926
29926 29936
29936 30284
