0 87
98 1530
1530 2510
2510 2599
2599 4134
4134 4191
4191 4305
4305 6186
6186 6439
6439 6460
6460 6479
6479 7171
7171 7992
7992 9264
9264 9277
9277 9773
9773 11434
11434 13349
13349 14689
14689 14729
14729 16362
16362 16384
16384 18392
18392 19491
19491 19520
19520 21360
21360 23104
23104 25113
25113 25137
25137 25162
25162 26949
26949 28772
28772 29472
29472 29491
29491 30415
30415 31108
31108 31128
31128 31954
31954 32323
32323 32350
32350 34769
34769 35317
35317 35946
35946 35959
35959 37155
37155 37165
37165 37251
