0 83
94 1690
1690 1704
1704 2765
2765 4173
4173 5230
5230 5253
5253 5277
5277 6288
6288 6305
6305 7246
7246 7668
7668 7886
7886 8402
8402 8444
8444 9176
9176 9219
9219 10139
10139 10224
10224 10560
10560 10659
10659 12346
12346 12377
12377 13044
13044 14294
14294 14316
14316 14676
14676 14685
14685 14728
14728 15571
15571 16149
16149 16234
16234 16806
16806 17255
17255 17345
17345 18067
18067 18636
18636 19289
19289 20523
20523 20535
20535 21075
21075 21869
21869 22616
22616 23241
23241 25124
25124 27496
27496 28823
28823 29467
29467 30645
30645 30653
30653 30661
30661 30669
30669 30677
