0 96
107 1525
1525 1539
1539 2045
2045 3125
3125 4309
4309 4338
4338 4401
4401 5843
5843 5891
5891 6513
6513 6562
6562 7121
7121 7150
7150 7465
7465 7474
7474 7702
7702 7745
7745 8751
8751 8769
8769 9224
9224 9242
9242 9622
9622 9644
9644 9920
9920 9929
9929 9977
9977 10926
10926 10973
10973 11550
11550 12972
12972 13650
13650 13718
13718 14840
14840 15519
15519 15599
15599 17540
17540 18959
18959 19028
19028 20155
20155 20220
20220 20746
20746 22244
22244 22256
22256 23866
23866 24971
24971 26280
26280 27195
27195 27637
27637 29075
29075 29796
29796 29806
29806 30803
30803 30813
30813 31360
31360 31370
31370 32342
32342 32352
32352 33154
33154 33164
33164 33789
