0 136
147 159
159 491
491 500
500 952
952 961
961 1803
1803 1816
1816 2154
2154 2168
2168 3367
3367 4373
4373 5252
5252 5261
5261 6544
6544 6562
6562 7383
7383 7402
7402 7872
7872 8504
8504 9594
9594 9611
9611 10090
10090 10146
10146 10935
10935 11477
11477 11503
11503 12237
12237 12249
12249 14015
14015 14037
14037 14295
14295 15296
15296 16220
16220 16247
16247 16423
16423 16432
16432 16461
16461 16857
16857 17599
17599 17875
17875 17910
17910 18481
18481 19000
19000 19069
19069 20065
20065 20077
20077 21311
21311 22523
22523 23654
23654 24863
24863 26720
26720 28049
28049 28953
28953 28963
28963 29456
