0 139
150 162
162 593
593 602
602 918
918 927
927 1771
1771 1784
1784 2173
2173 2185
2185 2791
2791 4619
4619 4628
4628 6233
6233 7881
7881 8129
8129 8138
8138 8162
8162 9011
9011 9053
9053 10445
10445 10508
10508 11598
11598 11702
11702 12784
12784 12796
12796 15050
15050 16507
16507 17973
17973 19344
19344 20052
20052 22127
22127 22666
22666 22685
22685 24218
24218 24231
24231 25156
25156 25171
25171 25399
25399 25420
25420 25479
25479 25503
25503 25816
25816 25841
25841 25907
25907 25961
25961 25972
25972 26017
