0 90
101 1866
1866 1883
1883 2828
2828 5087
5087 5147
5147 6270
6270 7848
7848 9433
9433 9698
9698 10169
10169 10205
10205 11074
11074 12282
12282 13010
13010 13963
13963 13986
13986 15445
15445 15932
15932 17195
17195 17773
17773 18345
18345 18955
18955 19372
19372 20291
20291 20327
20327 21512
21512 22617
22617 23924
23924 23972
23972 25504
25504 27246
27246 27910
27910 28877
28877 30017
30017 30078
30078 31442
31442 32409
32409 33550
33550 34360
34360 35363
35363 35386
35386 36790
36790 36800
36800 37815
37815 37825
37825 38242
38242 38252
38252 39478
