0 81
92 104
104 689
689 698
698 1525
1525 1535
1535 2153
2153 2166
2166 2727
2727 2762
2762 2899
2899 2909
2909 4346
4346 6769
6769 7484
7484 7493
7493 7536
7536 9188
9188 10432
10432 12269
12269 12452
12452 12473
12473 13251
13251 13309
13309 14737
14737 15747
15747 16098
16098 16144
16144 16835
16835 16889
16889 17634
17634 18562
18562 18965
18965 19909
19909 20468
20468 20556
20556 21380
21380 21464
21464 21950
21950 23344
23344 24421
24421 24430
24430 24463
24463 25493
25493 25534
25534 26657
26657 26687
26687 27409
27409 27421
27421 28103
28103 30007
30007 31432
31432 32576
32576 32594
32594 33968
33968 33976
33976 34308
