0 65
76 2466
2466 2480
2480 3790
3790 5312
5312 6724
6724 8998
8998 10048
10048 10087
10087 10717
10717 11512
11512 13055
13055 14357
14357 15822
15822 18289
18289 18353
18353 20078
20078 20791
20791 23101
23101 24436
24436 24476
24476 28070
28070 29441
29441 30682
30682 33566
33566 34798
34798 38262
38262 39205
39205 39291
39291 41011
41011 43743
43743 45922
45922 48833
48833 48941
48941 49946
49946 51884
51884 55042
55042 56702
56702 56714
56714 58551
58551 58573
58573 58680
58680 58712
58712 58886
58886 58896
58896 60402
60402 60412
60412 61182
61182 61192
61192 61488
61488 61498
61498 62009
62009 62019
62019 62964
62964 62974
62974 63498
