0 130
141 153
153 288
288 297
297 1200
1200 1209
1209 1990
1990 2002
2002 2162
2162 2174
2174 3034
3034 3915
3915 4621
4621 4630
4630 4643
4643 5235
5235 7075
7075 7565
7565 8052
8052 8181
8181 8865
8865 9560
9560 9642
9642 10170
10170 11114
11114 11689
11689 11829
11829 12376
12376 13656
13656 13665
13665 14541
14541 15209
15209 16136
16136 16997
16997 17654
17654 18711
18711 19327
19327 19339
19339 20261
20261 21171
21171 22119
22119 23646
23646 24310
24310 25814
25814 27440
27440 27453
27453 27818
27818 27826
27826 28079
28079 28087
28087 28263
