0 128
139 1805
1805 1819
1819 2886
2886 4437
4437 6046
6046 6847
6847 6870
6870 6880
6880 7534
7534 9296
9296 9333
9333 11138
11138 12125
12125 12147
12147 13711
13711 13793
13793 14690
14690 16439
16439 16461
16461 17386
17386 17395
17395 17445
17445 17953
17953 18035
18035 19331
19331 19367
19367 20737
20737 21472
21472 21737
21737 21749
21749 23385
23385 24911
24911 26488
26488 26514
26514 27614
27614 28597
28597 29644
29644 31711
31711 31723
31723 32554
32554 32586
32586 32760
32760 32770
32770 33044
33044 33054
33054 33628
33628 33638
33638 33884
33884 33894
33894 34749
34749 34759
34759 35106
35106 35116
35116 35402
