0 74
85 1440
1440 2412
2412 3180
3180 4351
4351 5675
5675 5684
5684 5735
5735 7279
7279 7751
7751 9113
9113 9160
9160 10265
10265 10312
10312 11523
11523 12230
12230 12298
12298 13199
13199 13283
13283 15549
15549 15561
15561 16353
16353 17442
17442 19149
19149 19172
19172 19193
19193 19973
19973 19999
19999 21085
21085 21101
21101 21643
21643 21661
21661 21999
21999 22025
22025 22751
22751 22802
22802 23234
23234 23265
23265 23711
23711 23751
23751 24259
24259 24275
24275 25676
25676 25719
25719 26687
26687 26741
26741 27246
27246 27268
27268 27553
27553 27577
27577 27720
27720 27747
27747 27757
27757 28453
28453 28463
28463 29018
29018 29028
29028 30275
30275 30285
30285 30514
30514 30524
30524 32373
32373 32383
32383 32507
