0 94
105 280
290 1334
1334 1348
1348 2413
2413 5880
5880 6371
6371 7476
7476 7974
7974 7983
7983 8021
8021 9013
9013 10066
10066 10128
10128 10645
10645 12059
12059 12135
12135 12912
12912 13693
13693 13731
13731 14626
14626 15675
15675 16567
16567 16620
16620 17881
17881 18466
18466 19674
19674 19732
19732 21287
21287 22594
22594 22640
22640 23840
23840 23852
23852 24679
24679 25957
25957 26985
26985 28208
28208 30311
30311 31864
31864 32587
32587 33434
33434 35035
35035 35048
35048 36104
36104 36127
36127 36137
36137 38116
38116 39345
39345 39811
39811 39857
39857 41218
41218 41264
41264 42066
42066 42084
42084 44220
44220 45267
45267 45287
45287 46621
46621 46632
46632 48030
48030 48043
48043 48848
48848 48865
48865 50108
50108 50123
50123 51498
51498 52216
52216 52325
52325 52342
52342 54005
54005 54418
54418 54878
54878 55053
55053 55069
55069 56538
56538 56572
56572 57475
57475 57498
57498 58613
58613 59247
59247 59272
59272 59444
59444 59474
59474 60171
60171 60201
60201 60212
60212 61332
61332 61343
61343 62728
62728 62739
62739 63629
63629 63640
63640 65188
65188 65199
65199 67309
67309 67320
67320 68758
68758 68769
68769 70701
70701 70712
70712 71765
