0 134
145 2146
2146 2160
2160 4305
4305 4325
4325 4359
4359 6089
6089 6738
6738 7486
7486 8307
8307 9164
9164 10315
10315 11906
11906 11935
11935 12618
12618 14292
14292 15617
15617 16301
16301 16369
16369 17479
17479 18640
18640 19769
19769 22372
22372 23753
23753 24190
24190 24261
24261 25526
25526 25993
25993 26823
26823 28866
28866 29947
29947 30043
30043 31544
31544 32389
32389 34163
34163 34237
34237 34981
34981 35971
35971 36039
36039 36422
36422 37025
37025 38633
38633 41189
41189 43378
43378 44117
44117 44195
44195 45745
45745 47062
47062 47759
47759 49505
49505 50808
50808 51473
51473 51581
51581 52258
52258 53784
53784 56240
56240 57705
57705 59898
59898 61558
61558 61618
61618 61950
61950 62511
62511 63992
63992 64847
64847 66391
66391 67884
67884 70932
70932 72514
72514 74449
74449 74483
74483 75154
75154 76093
76093 77231
77231 77817
77817 78500
78500 78532
78532 78706
78706 78716
78716 79542
79542 79552
79552 81109
81109 81119
81119 83331
83331 83341
83341 84541
