0 98
109 1244
1244 1258
1258 2286
2286 2889
2889 3480
3480 3489
3489 3571
3571 5100
5100 6722
6722 7510
7510 7569
7569 8085
8085 10456
10456 10544
10544 11202
11202 12148
12148 12226
12226 13230
13230 13360
13360 14851
14851 15815
15815 15890
15890 17380
17380 17472
17472 19599
19599 19670
19670 20362
20362 20869
20869 20963
20963 21836
21836 23279
23279 23577
23577 23589
23589 24441
24441 26209
26209 26879
26879 28183
28183 28199
28199 28220
28220 29608
29608 29866
29866 29882
29882 30439
30439 30467
30467 30630
30630 30658
30658 31035
31035 31055
31055 31911
31911 33170
33170 33214
33214 34500
34500 34541
34541 34980
34980 35019
35019 35256
35256 35297
35297 35782
35782 35803
35803 36271
36271 36492
36492 36539
36539 37397
37397 37430
37430 37946
37946 37987
37987 38410
38410 38438
38438 39060
39060 39078
39078 39972
39972 40593
40593 40712
40712 40827
40827 40850
40850 41843
41843 41883
41883 42658
42658 42670
42670 42987
42987 43024
43024 43034
43034 44235
44235 44245
44245 45430
45430 45440
45440 46258
46258 46268
46268 47766
47766 47776
47776 48865
