0 90
101 113
113 1051
1051 1060
1060 1354
1354 1363
1363 1838
1838 1851
1851 2118
2118 2130
2130 3307
3307 4497
4497 4506
4506 4528
4528 4827
4827 4838
4838 5676
5676 5696
5696 7115
7115 7140
7140 7789
7789 7805
7805 9458
9458 9465
9465 9939
9939 9951
9951 10337
10337 10346
10346 10414
10414 11283
11283 11352
11352 12054
12054 12138
12138 12961
12961 13042
13042 13832
13832 13920
13920 14492
14492 14504
14504 15728
15728 17612
17612 20396
20396 22758
22758 23406
23406 23416
23416 23826
23826 23836
23836 23989
23989 23999
23999 24360
24360 24370
24370 24585
24585 24595
24595 24945
