0 104
115 127
127 571
571 580
580 1052
1052 1065
1065 1393
1393 1428
1428 1569
1569 1581
1581 2221
2221 2798
2798 3638
3638 4337
4337 5594
5594 5881
5881 5890
5890 5955
5955 6530
6530 7130
7130 7674
7674 8100
8100 9602
9602 10170
10170 10212
10212 10316
10316 11497
11497 11637
11637 11663
11663 12896
12896 12920
12920 12976
12976 13358
13358 14037
14037 14607
14607 15075
15075 15142
15142 16123
16123 16159
16159 16457
16457 17424
17424 17796
17796 17857
17857 18973
18973 19531
19531 19578
19578 20561
20561 21284
21284 22369
22369 22408
22408 23124
23124 23448
23448 25435
25435 26268
26268 26308
26308 27106
27106 27512
27512 28181
28181 28556
28556 29318
29318 29331
29331 30154
30154 30734
30734 30751
30751 31090
31090 31098
31098 31630
31630 31638
31638 32539
32539 32547
32547 33087
33087 33095
33095 34042
34042 34050
34050 34582
