0 38
49 61
61 373
373 385
385 531
531 540
540 922
922 931
931 1715
1715 1728
1728 1944
1944 2963
2963 3410
3410 4046
4046 4875
4875 4884
4884 5158
5158 5174
5174 6315
6315 6345
6345 6930
6930 7476
7476 7979
7979 8331
8331 8634
8634 8740
8740 8759
8759 9614
9614 9867
9867 9889
9889 10159
10159 10621
10621 11374
11374 11666
11666 11675
11675 12449
12449 12534
12534 13360
13360 13686
13686 13740
13740 14173
14173 15375
15375 15868
15868 15902
15902 16561
16561 16568
16568 16844
16844 16856
16856 17601
17601 18357
18357 18693
18693 19396
19396 19415
19415 19891
19891 20772
20772 21629
21629 22355
22355 22368
22368 22895
22895 22922
22922 22932
22932 23289
23289 23299
23299 23930
23930 23940
23940 24200
24200 24210
24210 25298
