0 80
91 1751
1751 1763
1763 2468
2468 3422
3422 4517
4517 4564
4564 5613
5613 5628
5628 7030
7030 7445
7445 8442
8442 8483
8483 9824
9824 10927
10927 13271
13271 14860
14860 15831
15831 18614
18614 20763
20763 20798
20798 21213
21213 21229
21229 23167
23167 24778
24778 24810
24810 25886
25886 25925
25925 26585
26585 28358
28358 28401
28401 28695
28695 28712
28712 29669
29669 29703
29703 30862
30862 30878
30878 32065
32065 32345
32345 32360
32360 34129
34129 34166
34166 34827
34827 34871
34871 35878
35878 35959
35959 37086
37086 37099
37099 38384
38384 38392
38392 39218
