0 132
143 155
155 859
859 868
868 1549
1549 1562
1562 1889
1889 1924
1924 2065
2065 2077
2077 3156
3156 4096
4096 4707
4707 5812
5812 5821
5821 5892
5892 6768
6768 8063
8063 8105
8105 8886
8886 8938
8938 10161
10161 10207
10207 11738
11738 11796
11796 13017
13017 13654
13654 14886
14886 15447
15447 15500
15500 16419
16419 16431
16431 17117
17117 17926
17926 18700
18700 19349
19349 20926
20926 22497
22497 23741
23741 24883
24883 24895
24895 25950
25950 25973
25973 26017
26017 26935
26935 26960
26960 28470
28470 28489
28489 29659
29659 29696
29696 30556
30556 31413
31413 31467
31467 31909
31909 32025
32025 32620
32620 32709
32709 34353
34353 34380
34380 34930
34930 34963
34963 36283
36283 36317
36317 37486
37486 37506
37506 38132
38132 38142
38142 38330
38330 38340
38340 38769
38769 38779
38779 39513
39513 39523
39523 40003
40003 40013
40013 40599
