0 94
105 1664
1664 1678
1678 2949
2949 4631
4631 4640
4640 4767
4767 5341
5341 5699
5699 5994
5994 7079
7079 8389
8389 9953
9953 10085
10085 10798
10798 11704
11704 11804
11804 13037
13037 15192
15192 15299
15299 16743
16743 17325
17325 17441
17441 18197
18197 18209
18209 19808
19808 22356
22356 23423
23423 24309
24309 26462
26462 28048
28048 28684
28684 29113
29113 29136
29136 29161
29161 30104
30104 30135
30135 31858
31858 32312
32312 32355
32355 33242
33242 33279
33279 34415
34415 34452
34452 36150
36150 36162
36162 36799
36799 36815
36815 37059
37059 37086
37086 37096
37096 37494
37494 37504
37504 38510
38510 38520
38520 39010
39010 39020
39020 39620
39620 39630
39630 40587
40587 40597
40597 41268
