0 43
54 66
66 306
306 317
317 870
870 883
883 1337
1337 1349
1349 1777
1777 1830
1830 3348
3348 3408
3408 6204
6204 6265
6265 7177
7177 7232
7232 7675
7675 11919
11919 12622
12622 12660
12660 13510
13510 14806
14806 15665
15665 16330
16330 16385
16385 17050
17050 17684
17684 18105
18105 18379
18379 18415
18415 20043
20043 20073
20073 21681
21681 22478
22478 24177
24177 24236
24236 26352
26352 26398
26398 27789
27789 27901
27901 30626
30626 30678
30678 31113
31113 31126
31126 31854
31854 33043
33043 33051
33051 33097
33097 33105
33105 33763
