0 80
91 1060
1060 1074
1074 2260
2260 2889
2889 3422
3422 4011
4011 4873
4873 4912
4912 6200
6200 6239
6239 7882
7882 8652
8652 11431
11431 12813
12813 12857
12857 14212
14212 14703
14703 14766
14766 16313
16313 16367
16367 17232
17232 18386
18386 19075
19075 19115
19115 19752
19752 19796
19796 20401
20401 20432
20432 21503
21503 21531
21531 22032
22032 22527
22527 22675
22675 22684
22684 24574
24574 24582
24582 24949
24949 24957
24957 25257
25257 25265
25265 26080
26080 26088
26088 26231
26231 26239
26239 26383
