0 96
107 311
311 996
996 1706
1706 1899
1899 2213
2213 2227
2227 3232
3232 3842
3842 5092
5092 5617
5617 6176
6176 6185
6185 7001
7001 7420
7420 7552
7552 7836
7836 9000
9000 9731
9731 10318
10318 11966
11966 12622
12622 13108
13108 14685
14685 15679
15679 16445
16445 16454
16454 18410
18410 19255
19255 20375
20375 20746
20746 22134
22134 22146
22146 22441
22441 23160
23160 23631
23631 24126
24126 25166
25166 26553
26553 27415
27415 29686
29686 29699
29699 29949
29949 30011
30011 30021
30021 30580
