0 92
103 115
115 546
546 574
574 1178
1178 1191
1191 2031
2031 2045
2045 2630
2630 4046
4046 4069
4069 4084
4084 5963
5963 5994
5994 6724
6724 7311
7311 7398
7398 7420
7420 7767
7767 7776
7776 7799
7799 8420
8420 8685
8685 8699
8699 9145
9145 9160
9160 9703
9703 9747
9747 10345
10345 10357
10357 10939
10939 12269
12269 13329
13329 14559
14559 15900
15900 17873
17873 18432
18432 18445
18445 19382
19382 19453
19453 19460
19460 19908
19908 19915
19915 20113
20113 20120
20120 20260
20260 20267
20267 20411
20411 20418
20418 20550
20550 20557
20557 20850
20850 20857
20857 21025
