0 71
82 1477
1477 1494
1494 3276
3276 3302
3302 5268
5268 5292
5292 6997
6997 7058
7058 10418
10418 10485
10485 10500
10500 12036
12036 12054
12054 12702
12702 12737
12737 13301
13301 14406
14406 14443
14443 15484
15484 15547
15547 15971
15971 15985
15985 16988
16988 17047
17047 17763
17763 17785
17785 19754
19754 19774
19774 20285
20285 20308
20308 20478
20478 20500
20500 21241
21241 21255
21255 21865
21865 21880
21880 22785
22785 22797
22797 23272
23272 23283
23283 23983
23983 24546
24546 24558
24558 25002
25002 25017
25017 25683
25683 25697
25697 26291
26291 26360
26360 26791
26791 27725
27725 27787
27787 29629
29629 29743
29743 31945
31945 31961
31961 32685
32685 32695
32695 33440
33440 33450
33450 34058
