0 94
105 116
116 213
213 242
242 618
618 627
627 1610
1610 1623
1623 1871
1871 3919
3919 3948
3948 4303
4303 4353
4353 5402
5402 5429
5429 6991
6991 7013
7013 8282
8282 8291
8291 8318
8318 9323
9323 9358
9358 10210
10210 10573
10573 10609
10609 11388
11388 11422
11422 11933
11933 11971
11971 12535
12535 13093
13093 13134
13134 13688
13688 13767
13767 14749
14749 14773
14773 15833
15833 15846
15846 16624
16624 17381
17381 19491
19491 20822
20822 21850
21850 22589
22589 24030
24030 24759
24759 25249
25249 25259
25259 25592
25592 25602
25602 25937
