0 116
127 139
139 427
427 436
436 714
714 723
723 1756
1756 1769
1769 2050
2050 2085
2085 2222
2222 2234
2234 2860
2860 4232
4232 5990
5990 6444
6444 6453
6453 6480
6480 7587
7587 7607
7607 8742
8742 8803
8803 9963
9963 10005
10005 10558
10558 10607
10607 11307
11307 11329
11329 11925
11925 11950
11950 12607
12607 12625
12625 13649
13649 13671
13671 14188
14188 14197
14197 14284
14284 15165
15165 16402
16402 16487
16487 18322
18322 18421
18421 19391
19391 19481
19481 20333
20333 20419
20419 21572
21572 21663
21663 23897
23897 23909
23909 25194
25194 26964
26964 28558
28558 30320
30320 30333
30333 30855
30855 30863
30863 31965
31965 31973
31973 33014
33014 33022
33022 33779
33779 33787
33787 34431
34431 34439
34439 35699
