0 73
73 83
83 1873
1873 1900
1900 1927
1927 2762
2762 2776
2776 3667
3667 4492
4492 5051
5051 5822
5822 6601
6601 6624
6624 6638
6638 8348
8348 9753
9753 11244
11244 12053
12053 12074
12074 12524
12524 12536
12536 13307
13307 13332
13332 13888
13888 14441
14441 14463
14463 15119
15119 15184
15184 16671
16671 17097
17097 17106
17106 17196
17196 18117
18117 18380
18380 18712
18712 18842
18842 19231
19231 19548
19548 20177
20177 20217
20217 21829
21829 22632
22632 22727
22727 23062
23062 23898
23898 24222
24222 24234
24234 25070
25070 26919
26919 28405
28405 28729
28729 30250
30250 30638
30638 31580
31580 32269
32269 32293
32293 32347
32347 32356
32356 32987
32987 32994
32994 33683
33683 33694
33694 34387
34387 34398
34398 35086
35086 35097
35097 36027
