0 87
98 1980
1980 1997
1997 2634
2634 4274
4274 4663
4663 5801
5801 5862
5862 6550
6550 6589
6589 7385
7385 8453
8453 9555
9555 10325
10325 10723
10723 10759
10759 11372
11372 12376
12376 13105
13105 13154
13154 14829
14829 15232
15232 15249
15249 15411
15411 15522
15522 16119
16119 17248
17248 18489
18489 18506
18506 19068
19068 19983
19983 21105
21105 21166
21166 21766
21766 23722
23722 24205
24205 24250
24250 24805
24805 25918
25918 26966
26966 27706
27706 27716
27716 28512
28512 28522
28522 29043
