0 145
145 154
154 1264
1264 1278
1278 2881
2881 3759
3759 4220
4220 4837
4837 5719
5719 5728
5728 5801
5801 7288
7288 8829
8829 8873
8873 10672
10672 10763
10763 11503
11503 12626
12626 12715
12715 14305
14305 14370
14370 15128
15128 17174
17174 17798
17798 18404
18404 19735
19735 19799
19799 21163
21163 21260
21260 22317
22317 23583
23583 24460
24460 24523
24523 25174
25174 26602
26602 26646
26646 28484
28484 28525
28525 29233
29233 29323
29323 31744
31744 31811
31811 33124
33124 33136
33136 33598
33598 35276
35276 35967
35967 36802
36802 37870
37870 38370
38370 39461
39461 40399
40399 40413
40413 40434
40434 40439
40439 40481
40481 40625
40625 40665
40665 40682
40682 41204
41204 41220
41220 41243
41243 42396
42396 42928
42928 42947
42947 43744
43744 44900
44900 44946
44946 45771
45771 45812
45812 45852
45852 47970
47970 48003
48003 50355
50355 50402
50402 51860
51860 51901
51901 53947
53947 54530
54530 54565
54565 56548
56548 57525
57525 57567
57567 58843
58843 58877
58877 60014
60014 60030
60030 60542
60542 60563
60563 61850
61850 61891
61891 62249
62249 63185
63185 63217
63217 63402
63402 63424
63424 65445
65445 65455
65455 65574
65574 65627
65627 65828
65828 65967
65967 66033
66033 66153
66153 66225
66225 66314
66314 66474
66474 66681
66681 66799
66799 66871
66871 66881
66881 66983
66983 67051
67051 67697
67697 68086
68086 68187
68187 68401
68401 68411
68411 68478
68478 68796
68796 68896
68896 69003
69003 69100
69100 69206
69206 69345
69345 69443
69443 69543
69543 69657
69657 69747
69747 69910
69910 69920
69920 70005
70005 70327
70327 70977
70977 71140
71140 71150
71150 71259
71259 71382
71382 71458
71458 71583
71583 71689
71689 71852
71852 71862
71862 71904
71904 72163
72163 72393
72393 72441
72441 72484
72484 72626
72626 72636
72636 72751
72751 73068
73068 73124
73124 73198
73198 73269
73269 73290
