0 101
112 236
246 1394
1394 1408
1408 2236
2236 3728
3728 4601
4601 6593
6593 6602
6602 6664
6664 8069
8069 8142
8142 8987
8987 9032
9032 10859
10859 11549
11549 11619
11619 12792
12792 14178
14178 16108
16108 16160
16160 17524
17524 19123
19123 21080
21080 21936
21936 21975
21975 23823
23823 23874
23874 26966
26966 26978
26978 29193
29193 30481
30481 31702
31702 33224
33224 34956
34956 36351
36351 36374
36374 36388
36388 37470
37470 37512
37512 39841
39841 40828
40828 40847
40847 41400
41400 43306
43306 44395
44395 45322
45322 45347
45347 48155
48155 48210
48210 50071
50071 51030
51030 51056
51056 53354
53354 53396
53396 54802
54802 56753
56753 57180
57180 57397
57397 57415
57415 58403
58403 59503
59503 59575
59575 61791
61791 61857
61857 63330
63330 63349
63349 65781
65781 65811
65811 68205
68205 68235
68235 68246
68246 69344
69344 69355
69355 70256
70256 70267
70267 71227
71227 71238
71238 73550
73550 73561
73561 74685
74685 74696
74696 76194
