0 69
80 92
92 288
288 297
297 1422
1422 1434
1434 1535
1535 1570
1570 1711
1711 1723
1723 2145
2145 3250
3250 3259
3259 3285
3285 4990
4990 5577
5577 5618
5618 6757
6757 7881
7881 8883
8883 8955
8955 11152
11152 11942
11942 12030
12030 13874
13874 13930
13930 14978
14978 15962
15962 15974
15974 19028
19028 20095
20095 21110
21110 21657
21657 22132
22132 22145
22145 22690
22690 22699
22699 22717
22717 23729
23729 23799
23799 24718
24718 24773
24773 26468
26468 26503
26503 28464
28464 28494
28494 29260
29260 30633
30633 30665
30665 31778
31778 32176
32176 32214
32214 33385
33385 33393
33393 33870
33870 33878
33878 34812
34812 34820
34820 36300
36300 36308
36308 37027
