0 85
96 108
108 1086
1086 1095
1095 1413
1413 1426
1426 1821
1821 1856
1856 1997
1997 2009
2009 3145
3145 4252
4252 5065
5065 6088
6088 6112
6112 6145
6145 7510
7510 7557
7557 9349
9349 9398
9398 11182
11182 12173
12173 13320
13320 13335
13335 14781
14781 14820
14820 16423
16423 16447
16447 17615
17615 17628
17628 18120
18120 18129
18129 18147
18147 18160
18160 18705
18705 18716
18716 19504
19504 19564
19564 19572
19572 20471
20471 20479
20479 21424
21424 21446
21446 22434
22434 22453
22453 24401
24401 24839
24839 24847
24847 25141
25141 25149
25149 25490
25490 25498
25498 25956
