0 89
89 99
99 1147
1147 1161
1161 2169
2169 3568
3568 5396
5396 6239
6239 7301
7301 7324
7324 7358
7358 8295
8295 8328
8328 9706
9706 9740
9740 10785
10785 10812
10812 11495
11495 11504
11504 12065
12065 12097
12097 12910
12910 12922
12922 13224
13224 13260
13260 13899
13899 13918
13918 14200
14200 14223
14223 14596
14596 14606
14606 15523
15523 15549
15549 16281
16281 16296
16296 17034
17034 17066
17066 17683
17683 17701
17701 17945
17945 17967
17967 18451
18451 18460
18460 18527
18527 20947
20947 21055
21055 23750
23750 23815
23815 25271
25271 25326
25326 26679
26679 28166
28166 28249
28249 29804
29804 29844
29844 32280
32280 32353
32353 34328
34328 34412
34412 35518
35518 36816
36816 36918
36918 38691
38691 38703
38703 40118
40118 41785
41785 43508
43508 45215
45215 45278
45278 45289
45289 45945
45945 45956
45956 47686
47686 47697
47697 48321
48321 48332
48332 49470
49470 49481
49481 50613
50613 50624
50624 51713
51713 51724
51724 52552
