0 97
108 1742
1742 1756
1756 2702
2702 4268
4268 4998
4998 5021
5021 5030
5030 5801
5801 5835
5835 7100
7100 7128
7128 7839
7839 7856
7856 10495
10495 10534
10534 12048
12048 13790
13790 13838
13838 14736
14736 16072
16072 16081
16081 16351
16351 16397
16397 17849
17849 19596
19596 21316
21316 21373
21373 23699
23699 25366
25366 25463
25463 26903
26903 27635
27635 28924
28924 28936
28936 30051
30051 32390
32390 34906
34906 37443
37443 39509
39509 40303
40303 41967
41967 42359
42359 42394
42394 42599
42599 42607
42607 42731
42731 42739
42739 43584
43584 43592
43592 44211
44211 44219
44219 44677
