0 140
140 149
149 161
161 594
594 603
603 1222
1222 1232
1232 2124
2124 2140
2140 2547
2547 2556
2556 2634
2634 2648
2648 3892
3892 5073
5073 6153
6153 6162
6162 6171
6171 6840
6840 8264
8264 8289
8289 8961
8961 9004
9004 10646
10646 11739
11739 11761
11761 13893
13893 14507
14507 14535
14535 14764
14764 14773
14773 15297
15297 16242
16242 16580
16580 17472
17472 18587
18587 19277
19277 19289
19289 21323
21323 22623
22623 23433
23433 24542
24542 26239
26239 28031
28031 28639
28639 28649
28649 28863
28863 29048
29048 29058
29058 29222
29222 29435
29435 29445
29445 29646
29646 29672
